confidence,iou,class,matched
0.8874210119247437,0.9619036590262113,lychnis-flos-cuculi,True
0.8910045027732849,0.9264804148148531,daucus-carota,True
0.27354946732521057,0.981201832188571,daucus-carota,True
0.2589218020439148,0.0,daucus-carota,False
0.14350278675556183,0.0,daucus-carota,False
0.9186517596244812,0.944675659938963,lychnis-flos-cuculi,True
0.839369535446167,0.8431217172780816,centaurea-jacea,True
0.8872051239013672,0.8458384073388772,centaurea-jacea,True
0.9031220078468323,0.8940750126663018,knautia-arvensis,True
0.883807361125946,0.8752778706473868,knautia-arvensis,True
0.8268464803695679,0.886445220799434,centaurea-jacea,True
0.9199320077896118,0.9324027218655032,lychnis-flos-cuculi,True
0.6298579573631287,0.8640321462434811,knautia-arvensis,True
0.11836947500705719,0.0,knautia-arvensis,False
0.7471864223480225,0.8847737261254353,daucus-carota,True
0.13941285014152527,0.0,daucus-carota,False
0.92008376121521,0.9620768886591312,lychnis-flos-cuculi,True
0.8564119338989258,0.944313183212659,centaurea-jacea,True
0.6902586221694946,0.8996066686090496,daucus-carota,True
0.5186907052993774,0.0,daucus-carota,False
0.23300889134407043,0.0,daucus-carota,False
0.10549497604370117,0.0,daucus-carota,False
0.9300999045372009,0.9472079315140833,lychnis-flos-cuculi,True
0.9063785672187805,0.910769604918706,lychnis-flos-cuculi,True
0.251971572637558,0.0,daucus-carota,False
0.21601726114749908,0.0,daucus-carota,False
0.17267262935638428,0.0,daucus-carota,False
0.10489372909069061,0.0,daucus-carota,False
0.9382704496383667,0.9465430145663571,knautia-arvensis,True
0.4403475224971771,0.0,daucus-carota,False
0.21103635430335999,0.0,daucus-carota,False
0.9015641212463379,0.9644901177675151,knautia-arvensis,True
0.8720618486404419,0.9251356126298039,daucus-carota,True
0.5544322729110718,0.6063302755298616,lychnis-flos-cuculi,True
0.25497400760650635,0.0,lychnis-flos-cuculi,False
0.22599780559539795,0.0,lychnis-flos-cuculi,False
0.9111691117286682,0.9615112876004949,knautia-arvensis,True
0.5214639902114868,0.9553669349611631,lychnis-flos-cuculi,True
0.4034520983695984,0.0,lychnis-flos-cuculi,False
0.911869466304779,0.9199557075504671,lychnis-flos-cuculi,True
0.8946554660797119,0.9747406267187728,lychnis-flos-cuculi,True
0.8456243276596069,0.864404840176979,centaurea-jacea,True
0.9129596948623657,0.9357903514428783,knautia-arvensis,True
0.8709763884544373,0.9209136834931203,centaurea-jacea,True
0.8532052040100098,0.9354008340629262,knautia-arvensis,True
0.9278230667114258,0.9455337659052062,lychnis-flos-cuculi,True
0.8442365527153015,0.9035946599180578,centaurea-jacea,True
0.8668979406356812,0.8723457614730004,daucus-carota,True
0.9164736270904541,0.8869296478331382,lychnis-flos-cuculi,True
0.8308058977127075,0.9132942727315642,daucus-carota,True
0.5528148412704468,0.5882220515358718,daucus-carota,True
0.2905656695365906,0.0,daucus-carota,False
0.8951919078826904,0.9320501091561162,lychnis-flos-cuculi,True
0.8367517590522766,0.9519897806090588,centaurea-jacea,True
0.9446691274642944,0.9280740889067323,knautia-arvensis,True
0.9129089713096619,0.9189086304834817,knautia-arvensis,True
0.9129500985145569,0.9161026421289247,centaurea-jacea,True
0.4262620210647583,0.9125087304687229,daucus-carota,True
0.22396478056907654,0.0,daucus-carota,False
0.16877391934394836,0.0,daucus-carota,False
0.8132209777832031,0.8696548874715287,lychnis-flos-cuculi,True
0.5135186314582825,0.6830757044134782,daucus-carota,True
0.4134112298488617,0.9316107054940761,daucus-carota,True
0.19742761552333832,0.6694446175395331,daucus-carota,True
0.11195198446512222,0.0,daucus-carota,False
0.9169753789901733,0.8793610772935089,lychnis-flos-cuculi,True
0.13479554653167725,0.0,daucus-carota,False
0.8449736833572388,0.909109039698585,centaurea-jacea,True
0.9308146834373474,0.9461025273201711,daucus-carota,True
0.4351399838924408,0.9691994948835917,daucus-carota,True
0.13760600984096527,0.0,daucus-carota,False
0.949783205986023,0.91658523141739,knautia-arvensis,True
0.10914114862680435,0.0,daucus-carota,False
0.9548394083976746,0.8812323587290202,knautia-arvensis,True
0.8954779505729675,0.9119013050449634,centaurea-jacea,True
0.4421168267726898,0.0,daucus-carota,False
0.40034109354019165,0.0,daucus-carota,False
0.1491750329732895,0.0,daucus-carota,False
0.13967818021774292,0.0,daucus-carota,False
0.8770202994346619,0.8725713285379084,lychnis-flos-cuculi,True
0.9343040585517883,0.9395230753369462,knautia-arvensis,True
0.8353278040885925,0.8184160505211826,daucus-carota,True
0.8638207316398621,0.8335202257426158,lychnis-flos-cuculi,True
0.9471367001533508,0.9281166561881636,knautia-arvensis,True
0.22336092591285706,0.0,daucus-carota,False
0.9152708053588867,0.9660494801134664,centaurea-jacea,True
0.9408144354820251,0.972697470148436,lychnis-flos-cuculi,True
0.9495465755462646,0.8795825686178799,lychnis-flos-cuculi,True
0.9412928819656372,0.9675859993240967,knautia-arvensis,True
0.9423341751098633,0.9285378543033488,knautia-arvensis,True
0.8642369508743286,0.8432896568724841,centaurea-jacea,True
0.8266721963882446,0.6363525199251328,centaurea-jacea,True
0.15252253413200378,0.4664371417621168,daucus-carota,True
0.9226130247116089,0.9536316786282998,lychnis-flos-cuculi,True
0.9296092391014099,0.9406506852358236,lychnis-flos-cuculi,True
0.9225661754608154,0.9144771800653457,knautia-arvensis,True
0.7902035713195801,0.9192372170491253,daucus-carota,True
0.8432039618492126,0.8998326234878694,knautia-arvensis,True
0.6579487323760986,0.7725386405780689,daucus-carota,True
0.8708215355873108,0.953594779811031,lychnis-flos-cuculi,True
0.7358917593955994,0.9203856467571726,lychnis-flos-cuculi,True
0.8384019136428833,0.8425624146106463,centaurea-jacea,True
0.8527907729148865,0.8796338505966473,centaurea-jacea,True
0.9386125802993774,0.9646495448544932,lychnis-flos-cuculi,True
0.9004340171813965,0.9596365803880339,daucus-carota,True
0.9002627730369568,0.8935358823337283,lychnis-flos-cuculi,True
0.6253256797790527,0.912331292701083,centaurea-jacea,True
0.3420637249946594,0.0,centaurea-jacea,False
0.9490496516227722,0.9256263168727675,knautia-arvensis,True
0.8585183620452881,0.7683598853214604,centaurea-jacea,True
0.7482525706291199,0.9082266564608308,daucus-carota,True
0.9558358788490295,0.9444107239840447,lychnis-flos-cuculi,True
0.7009400129318237,0.8732028492014346,daucus-carota,True
0.23469823598861694,0.0,daucus-carota,False
0.909122109413147,0.9184482992632449,daucus-carota,True
0.79838627576828,0.9317058959277298,lychnis-flos-cuculi,True
0.6250430941581726,0.7735801443410832,daucus-carota,True
0.5257459878921509,0.6926510765629835,daucus-carota,True
0.5084739923477173,0.94299228679644,lychnis-flos-cuculi,True
0.8948969841003418,0.8352150080192943,lychnis-flos-cuculi,True
0.6240863800048828,0.8374303373668235,daucus-carota,True
0.947634220123291,0.9257649475848007,knautia-arvensis,True
0.8935829997062683,0.9392493431572535,knautia-arvensis,True
0.8251296281814575,0.8971527638515645,centaurea-jacea,True
0.8345398902893066,0.8545001119941271,centaurea-jacea,True
0.8380448818206787,0.9398535435921158,centaurea-jacea,True
0.1816827356815338,0.9439644533241848,daucus-carota,True
0.9355591535568237,0.9197489117087505,lychnis-flos-cuculi,True
0.832998514175415,0.8324183087371142,centaurea-jacea,True
0.8310813903808594,0.5756156685671889,knautia-arvensis,True
0.9011448621749878,0.9542942027753077,knautia-arvensis,True
0.8894696831703186,0.8814149117245738,centaurea-jacea,True
0.9191261529922485,0.8756043816478644,lychnis-flos-cuculi,True
0.9553133845329285,0.8916893457074971,lychnis-flos-cuculi,True
0.9158307909965515,0.9194595531354661,knautia-arvensis,True
0.874494731426239,0.923740887726352,centaurea-jacea,True
0.18478229641914368,0.0,daucus-carota,False
0.9113372564315796,0.9682578369460667,lychnis-flos-cuculi,True
0.9123760461807251,0.9001788795651536,lychnis-flos-cuculi,True
0.13643480837345123,0.0,lychnis-flos-cuculi,False
0.9469796419143677,0.9672800481093237,knautia-arvensis,True
0.10081532597541809,0.0,centaurea-jacea,False
0.10001205652952194,0.0,daucus-carota,False
0.8968015313148499,0.9646757172138767,knautia-arvensis,True
0.9225995540618896,0.9084263534294317,centaurea-jacea,True
0.8930033445358276,0.923148382802687,centaurea-jacea,True
0.9062236547470093,0.855849883935338,daucus-carota,True
0.9008228182792664,0.9560899872833104,daucus-carota,True
0.727735161781311,0.6798771951228848,daucus-carota,True
0.3137153387069702,0.8771294826646244,daucus-carota,True
0.2204725593328476,0.43912000741277424,daucus-carota,True
0.8368147611618042,0.8483109944317161,daucus-carota,True
0.7674664855003357,0.6792101900947685,daucus-carota,True
0.8995897769927979,0.9597020993254418,daucus-carota,True
0.8115208148956299,0.7408850613747087,daucus-carota,True
0.6422109603881836,0.8627570333244236,daucus-carota,True
0.2059064656496048,0.0,cirsium-oleraceum,False
0.8747270703315735,0.884269375804726,daucus-carota,True
0.742647111415863,0.9480150650895275,daucus-carota,True
0.8352351188659668,0.8107737680468305,daucus-carota,True
0.7927092909812927,0.8828695931600333,daucus-carota,True
0.2996310591697693,0.8545214095175443,daucus-carota,True
0.8990464806556702,0.9522022888558853,daucus-carota,True
0.8879178166389465,0.9335748913618906,daucus-carota,True
0.8772737979888916,0.8676925793014303,daucus-carota,True
0.7667639851570129,0.8411188997569059,daucus-carota,True
0.8772737383842468,0.85554438671187,daucus-carota,True
0.8254581689834595,0.9276933952728506,daucus-carota,True
0.2198864370584488,0.0,daucus-carota,False
0.1005210354924202,0.0,daucus-carota,False
0.8448998332023621,0.8519414620001444,daucus-carota,True
0.38103434443473816,0.9364113591052357,daucus-carota,True
0.24706436693668365,0.0,daucus-carota,False
0.8932627439498901,0.9746145939719101,daucus-carota,True
0.8693870902061462,0.9307335016290399,daucus-carota,True
0.8962518572807312,0.963056293663374,daucus-carota,True
0.8730711340904236,0.8596576583163182,daucus-carota,True
0.6901364326477051,0.7234703562045406,daucus-carota,True
0.19544056057929993,0.0,daucus-carota,False
0.8109327554702759,0.8749764987673909,daucus-carota,True
0.7557139992713928,0.7797271210362379,daucus-carota,True
0.8218759298324585,0.9383463369856564,daucus-carota,True
0.6910445094108582,0.8642739461679876,daucus-carota,True
0.16620616614818573,0.0,daucus-carota,False
0.92680823802948,0.9055790395954506,daucus-carota,True
0.8036854267120361,0.7570246595616521,daucus-carota,True
0.7247401475906372,0.705176880243896,daucus-carota,True
0.7060552835464478,0.8006098097051217,daucus-carota,True
0.628882110118866,0.6597889807603868,daucus-carota,True
0.24577213823795319,0.0,daucus-carota,False
0.6709033846855164,0.7681012492821551,daucus-carota,True
0.927351176738739,0.9437084331023409,daucus-carota,True
0.9144896268844604,0.9594958978395053,daucus-carota,True
0.723632276058197,0.7157812931849709,daucus-carota,True
0.8795873522758484,0.8974986198592841,daucus-carota,True
0.7798066139221191,0.7741635948075195,daucus-carota,True
0.6664666533470154,0.8338831897814052,daucus-carota,True
0.9095755815505981,0.9587729025752001,daucus-carota,True
0.8065913319587708,0.8365511580829404,daucus-carota,True
0.8162658214569092,0.9191842892191234,daucus-carota,True
0.8162369132041931,0.9177102038991078,daucus-carota,True
0.8132067918777466,0.6912992109452057,daucus-carota,True
0.7585422396659851,0.8194223002740544,daucus-carota,True
0.5268018245697021,0.6970744554326807,daucus-carota,True
0.48911625146865845,0.0,centaurea-jacea,False
0.44672855734825134,0.0,cirsium-oleraceum,False
0.28651341795921326,0.0,daucus-carota,False
0.858208179473877,0.8856597297970915,daucus-carota,True
0.8695498108863831,0.876663551668142,daucus-carota,True
0.8431478142738342,0.867263295074726,daucus-carota,True
0.7535659074783325,0.0,daucus-carota,False
0.34777262806892395,0.0,daucus-carota,False
0.21417155861854553,0.0,daucus-carota,False
0.8772753477096558,0.8064535962711197,daucus-carota,True
0.23483625054359436,0.0,daucus-carota,False
0.8357158303260803,0.9061993595744781,daucus-carota,True
0.8659570217132568,0.9466306082300396,armeria-maritima,True
0.7709400653839111,0.675970300405903,armeria-maritima,True
0.8207656145095825,0.7366674316165671,armeria-maritima,True
0.8775933980941772,0.8656316290786079,cirsium-oleraceum,True
0.7467774152755737,0.8178241529703136,daucus-carota,True
0.7754181623458862,0.782821935485468,armeria-maritima,True
0.8295249342918396,0.9412732886495654,daucus-carota,True
0.9321509599685669,0.9062440545376684,cirsium-oleraceum,True
0.8733270764350891,0.8852647585990719,cirsium-oleraceum,True
0.839755117893219,0.7252174072749598,daucus-carota,True
0.8374351263046265,0.8266934386425229,daucus-carota,True
0.8612319231033325,0.9398156541895656,armeria-maritima,True
0.8210766315460205,0.8054072074291773,armeria-maritima,True
0.8842876553535461,0.9468523086102334,armeria-maritima,True
0.8285266757011414,0.7366901497970256,armeria-maritima,True
0.9097200036048889,0.8785188080199273,daucus-carota,True
0.8942341208457947,0.8366032434362642,armeria-maritima,True
0.76021808385849,0.8629554991208676,armeria-maritima,True
0.8359619379043579,0.8355850435081842,daucus-carota,True
0.5776349902153015,0.8059135806056676,daucus-carota,True
0.7924908995628357,0.816649685698985,daucus-carota,True
0.8054963946342468,0.9658511911418748,cirsium-oleraceum,True
0.7703750729560852,0.841835985632517,cirsium-oleraceum,True
0.7826833724975586,0.6978347947291031,armeria-maritima,True
0.7720847129821777,0.7374849611947386,armeria-maritima,True
0.858058512210846,0.8258579488533734,armeria-maritima,True
0.7572020888328552,0.9137134850901443,armeria-maritima,True
0.9428492188453674,0.9607228084137588,cirsium-oleraceum,True
0.9072503447532654,0.9558088874198619,cirsium-oleraceum,True
0.8619039058685303,0.9323742517678827,armeria-maritima,True
0.8569369316101074,0.970410965185063,armeria-maritima,True
0.8116539716720581,0.814259772701201,armeria-maritima,True
0.7550247311592102,0.7520041020021274,armeria-maritima,True
0.905425488948822,0.8908481836146943,armeria-maritima,True
0.8376639485359192,0.9656662955594264,armeria-maritima,True
0.8485546112060547,0.9396898952029472,armeria-maritima,True
0.9134971499443054,0.913989645208896,cirsium-oleraceum,True
0.10386715084314346,0.0,cirsium-oleraceum,False
0.881955087184906,0.9176233287808794,cirsium-oleraceum,True
0.303110271692276,0.0,cirsium-oleraceum,False
0.7833224534988403,0.6874193210789966,armeria-maritima,True
0.23397597670555115,0.0,armeria-maritima,False
0.10427757352590561,0.8919710891767818,daucus-carota,True
0.8523920178413391,0.8307547390129039,armeria-maritima,True
0.8100452423095703,0.8272951635752899,armeria-maritima,True
0.8139808773994446,0.8441299865017289,armeria-maritima,True
0.8586253523826599,0.8832908533002559,armeria-maritima,True
0.7746096849441528,0.8427341755488398,armeria-maritima,True
0.7712159752845764,0.8631053509817246,armeria-maritima,True
0.8357279896736145,0.8511505602373527,armeria-maritima,True
0.7792587280273438,0.7828767009638912,armeria-maritima,True
0.8717161417007446,0.9238220132452143,armeria-maritima,True
0.8502509593963623,0.974274483430963,armeria-maritima,True
0.8981578350067139,0.9024361293660669,armeria-maritima,True
0.9150893688201904,0.9571375102489341,cirsium-oleraceum,True
0.8645204305648804,0.7705585321422486,cirsium-oleraceum,True
0.6134485006332397,0.9724078587510971,daucus-carota,True
0.8527252674102783,0.8477871307074797,daucus-carota,True
0.5620337724685669,0.7328676897215167,daucus-carota,True
0.1773359328508377,0.0,daucus-carota,False
0.14188110828399658,0.0,cirsium-oleraceum,False
0.10442861914634705,0.0,daucus-carota,False
0.8289176821708679,0.9227285001673571,daucus-carota,True
0.7776806354522705,0.8132493093429087,daucus-carota,True
0.5592411160469055,0.45383473577534855,daucus-carota,True
0.2794196903705597,0.508627702886282,daucus-carota,True
0.2487248033285141,0.0,daucus-carota,False
0.24537326395511627,0.6214897863335824,cirsium-oleraceum,True
0.1999637484550476,0.0,daucus-carota,False
0.10168183594942093,0.0,cirsium-oleraceum,False
0.6688145399093628,0.6565972467459333,daucus-carota,True
0.388031542301178,0.0,armeria-maritima,False
0.1809425801038742,0.0,armeria-maritima,False
0.8392863273620605,0.8772434008033682,cirsium-oleraceum,True
0.8851141333580017,0.9723417163549853,cirsium-oleraceum,True
0.7761795520782471,0.8755795064110141,cirsium-oleraceum,True
0.9006151556968689,0.9690362353214984,cirsium-oleraceum,True
0.32529696822166443,0.0,cirsium-oleraceum,False
0.8366628885269165,0.8812568101656789,cirsium-oleraceum,True
0.8226186633110046,0.6789952139403999,cirsium-oleraceum,True
